,p_chlr_baseline
9444,15.8794
9445,16.7231
9446,17.6637
9447,17.2846
9448,15.266
9449,12.3315
9450,10.3168
9451,9.56226
9452,9.27336
9453,8.29111
9454,7.51559
9455,7.20312
9456,7.12876
9457,7.10983
9458,7.09754
9459,7.08784
9460,7.07927
9461,7.0744
9462,7.15034
9463,10.159
9464,15.5441
9465,18.0492
9466,18.9188
9467,18.7141
9468,18.7159
9469,19.4252
9470,20.2647
9471,19.8039
9472,17.7028
9473,14.5122
9474,12.0812
9475,10.8948
9476,10.3917
9477,8.90624
9478,7.95875
9479,7.53893
9480,7.37971
9481,7.3117
9482,7.26309
9483,7.2225
9484,7.19046
9485,7.1735
9486,7.35982
9487,11.1996
9488,17.1642
9489,19.6704
9490,20.4053
9491,20.1011
9492,20.0373
9493,20.7095
9494,21.7274
9495,20.7667
9496,18.782
9497,15.5046
9498,12.9933
9499,11.5637
9500,10.9668
9501,9.20794
9502,8.13688
9503,7.69987
9504,7.52748
9505,7.45019
9506,7.39508
9507,7.34872
9508,7.307
9509,7.27463
9510,7.48464
9511,11.7496
9512,17.861
9513,20.3427
9514,21.1704
9515,20.6786
9516,20.6923
9517,21.5041
9518,22.3761
9519,21.2514
9520,19.3636
9521,15.999
9522,13.3699
9523,11.7859
9524,11.153
9525,9.34953
9526,8.21141
9527,7.75223
9528,7.58105
9529,7.50337
9530,7.4463
9531,7.39762
9532,7.35384
9533,7.3135
9534,7.5343
9535,11.8999
9536,18.0172
9537,20.4765
9538,21.297
9539,20.6948
9540,20.7035
9541,21.4985
9542,22.2989
9543,21.2193
9544,19.3237
9545,15.9849
9546,13.3937
9547,11.8088
9548,11.1773
9549,9.3876
9550,8.23522
9551,7.76993
9552,7.5826
9553,7.48137
9554,7.4107
9555,7.35468
9556,7.30529
9557,7.26026
9558,7.22044
9559,8.48939
9560,8.65931
9561,8.45482
9562,8.34205
9563,8.2506
9564,8.17279
9565,7.95198
9566,7.85669
9567,7.80439
9568,7.74799
9569,7.68963
9570,7.63339
9571,7.07323
9572,6.88616
9573,6.88616
9574,6.88616
9575,6.88616
9576,6.88616
9577,6.88616
9578,6.88616
9579,6.88616
9580,6.88616
9581,6.88616
9582,6.88616
9583,7.51702
9584,7.58783
9585,7.48777
9586,7.43593
9587,7.38999
9588,7.35172
9589,7.23719
9590,7.19061
9591,7.17904
9592,7.16784
9593,7.15509
9594,7.14251
9595,6.95076
9596,6.88616
9597,6.88616
9598,6.88616
9599,6.88616
9600,6.88616
9601,6.88616
9602,6.88616
9603,6.88616
9604,6.88616
9605,6.88616
9606,6.88616
9607,8.53228
9608,12.4607
9609,14.5784
9610,15.5852
9611,15.5789
9612,15.7387
9613,16.5605
9614,17.5115
9615,17.1473
9616,15.1355
9617,12.2416
9618,10.254
9619,9.46988
9620,9.22175
9621,8.25668
9622,7.48043
9623,7.19356
9624,7.12797
9625,7.10893
9626,7.09659
9627,7.08685
9628,7.07829
9629,7.07564
9630,7.1501
9631,10.0682
9632,15.1791
9633,17.5997
9634,18.4869
9635,18.298
9636,18.3129
9637,19.0352
9638,19.8841
9639,19.4304
9640,17.3113
9641,14.1233
9642,11.7747
9643,10.5827
9644,10.0905
9645,8.80457
9646,7.92215
9647,7.50191
9648,7.34281
9649,7.27566
9650,7.22783
9651,7.20039
9652,7.18496
9653,7.17245
9654,7.32878
9655,10.8521
9656,16.5745
9657,19.0657
9658,19.8366
9659,19.5772
9660,19.5462
9661,20.2326
9662,21.088
9663,20.403
9664,18.2945
9665,15.0158
9666,12.4826
9667,11.1166
9668,10.5366
9669,9.05738
9670,8.09899
9671,7.66857
9672,7.50359
9673,7.43034
9674,7.37694
9675,7.33209
9676,7.29151
9677,7.25347
9678,7.46782
9679,11.4325
9680,17.4469
9681,19.9354
9682,20.6821
9683,20.3809
9684,20.3153
9685,21.0546
9686,21.9447
9687,20.9533
9688,19.0186
9689,15.7053
9690,13.1146
9691,11.5817
9692,10.9591
9693,9.22312
9694,8.17355
9695,7.73869
9696,7.56912
9697,7.49399
9698,7.43872
9699,7.39133
9700,7.34782
9701,7.30772
9702,7.52776
9703,11.9333
9704,18.1332
9705,20.6217
9706,21.529
9707,20.8979
9708,21.0068
9709,22.0887
9710,23.0472
9711,21.8047
9712,19.7895
9713,16.4891
9714,13.7987
9715,12.0474
9716,11.3959
9717,9.56982
9718,8.29083
9719,7.78833
9720,7.59217
9721,7.48926
9722,7.41962
9723,7.36462
9724,7.31606
9725,7.27155
9726,7.23226
9727,8.5479
9728,8.69626
9729,8.47413
9730,8.35873
9731,8.26645
9732,8.18886
9733,7.59581
9734,7.76474
9735,7.84258
9736,7.77651
9737,7.71282
9738,7.65463
9739,7.07855
9740,6.88616
9741,6.88616
9742,6.88616
9743,6.88616
9744,6.88616
9745,6.88616
9746,6.88616
9747,6.88616
9748,6.88616
9749,6.88616
9750,6.88616
9751,7.54774
9752,7.62243
9753,7.51829
9754,7.67318
9755,7.65616
9756,7.64763
9757,7.31887
9758,7.22402
9759,6.91118
9760,6.84719
9761,6.99338
9762,7.16939
9763,6.95747
9764,6.88616
9765,6.88616
9766,6.88616
9767,6.88616
9768,6.88616
9769,6.88616
9770,6.88616
9771,6.88616
9772,6.88616
9773,6.88616
9774,6.8863
9775,8.69936
9776,13.3889
9777,15.8975
9778,16.9213
9779,16.8747
9780,17.0054
9781,17.8366
9782,18.7921
9783,18.438
9784,16.414
9785,13.3454
9786,11.091
9787,10.2417
9788,9.84024
9789,8.42173
9790,7.50926
9791,7.21249
9792,7.14294
9793,7.12321
9794,7.11009
9795,7.09979
9796,7.09069
9797,7.08234
9798,7.15976
9799,10.6122
9800,16.512
9801,19.0872
9802,19.9153
9803,19.6664
9804,19.6423
9805,20.3521
9806,21.3557
9807,20.7007
9808,18.6214
9809,15.3443
9810,12.8157
9811,11.4955
9812,10.9307
9813,9.1284
9814,7.97158
9815,7.5163
9816,7.35762
9817,7.29072
9818,7.24294
9819,7.20858
9820,7.19064
9821,7.17793
9822,7.34987
9823,11.6568
9824,17.8444
9825,20.3501
9826,21.1464
9827,20.6646
9828,20.641
9829,21.4457
9830,22.3673
9831,21.2582
9832,19.3199
9833,15.9323
9834,13.3253
9835,11.8331
9836,11.2129
9837,9.38393
9838,8.16343
9839,7.68041
9840,7.51387
9841,7.44081
9842,7.38689
9843,7.34084
9844,7.29876
9845,7.26426
9846,7.47981
9847,11.8375
9848,18.0317
9849,20.5324
9850,21.3964
9851,20.8094
9852,20.8725
9853,21.8426
9854,22.7844
9855,21.5821
9856,19.6335
9857,16.271
9858,13.5856
9859,11.9058
9860,11.2747
9861,9.44713
9862,8.24364
9863,7.76409
9864,7.58972
9865,7.50949
9866,7.45164
9867,7.40368
9868,7.36111
9869,7.32434
9870,7.54439
9871,12.0544
9872,18.2873
9873,20.8122
9874,21.9307
9875,21.3069
9876,21.5119
9877,22.436
9878,23.2174
9879,21.8966
9880,19.735
9881,16.3957
9882,13.7
9883,11.9403
9884,11.2662
9885,9.4389
9886,8.25613
9887,7.7847
9888,7.58964
9889,7.48626
9890,7.41587
9891,7.36057
9892,7.31187
9893,7.26694
9894,7.22675
9895,8.50518
9896,8.67124
9897,8.46347
9898,8.34929
9899,8.25656
9900,8.17854
9901,7.95409
9902,7.85811
9903,7.80654
9904,7.75062
9905,7.69264
9906,7.63659
9907,7.07405
9908,6.88616
9909,6.88616
9910,6.88616
9911,6.88616
9912,6.88616
9913,6.88616
9914,6.88616
9915,6.88616
9916,6.88616
9917,6.88616
9918,6.88616
9919,7.52121
9920,7.5933
9921,7.49363
9922,7.44217
9923,7.39639
9924,7.35808
9925,7.24083
9926,7.19383
9927,7.18198
9928,7.17088
9929,7.15833
9930,7.14665
9931,6.9519
9932,6.88616
9933,6.88616
9934,6.88616
9935,6.88616
9936,6.88616
9937,6.88616
9938,6.88616
9939,6.88616
9940,6.88616
9941,6.88616
9942,6.88616
9943,7.20823
9944,7.24982
9945,7.20536
9946,7.18583
9947,7.17025
9948,7.15761
9949,7.10991
9950,7.09319
9951,7.08781
9952,7.07993
9953,7.07031
9954,7.06134
9955,6.9303
9956,6.88616
9957,6.88616
9958,6.88616
9959,6.88616
9960,6.88616
9961,6.88616
9962,6.88616
9963,6.88616
9964,6.88616
9965,6.88616
9966,6.88616
9967,7.96296
9968,11.1085
9969,13.4023
9970,14.5519
9971,14.6152
9972,14.8198
9973,15.6242
9974,16.5604
9975,16.2436
9976,14.3172
9977,11.6029
9978,9.84926
9979,9.2187
9980,8.9985
9981,8.03796
9982,7.35501
9983,7.14436
9984,7.09519
9985,7.07742
9986,7.06636
9987,7.05799
9988,7.05078
9989,7.04988
9990,7.12677
9991,9.75961
9992,14.8008
9993,17.2629
9994,18.1885
9995,18.0391
9996,18.0904
9997,18.8413
9998,19.6959
9999,19.2583
10000,17.1789
10001,14.0591
10002,11.7129
10003,10.656
10004,10.1805
10005,8.74745
10006,7.82126
10007,7.40485
10008,7.25888
10009,7.22318
10010,7.21344
10011,7.19416
10012,7.17902
10013,7.16725
10014,7.25789
10015,10.9874
10016,16.9658
10017,19.4792
10018,20.2623
10019,20.0255
10020,20.0392
10021,20.802
10022,21.8824
10023,20.8865
10024,18.8444
10025,15.52
10026,12.9877
10027,11.5784
10028,10.9862
10029,9.20066
10030,8.08371
10031,7.632
10032,7.46672
10033,7.39401
10034,7.34172
10035,7.29784
10036,7.25838
10037,7.23316
10038,7.44445
10039,11.8437
10040,18.0332
10041,20.5559
10042,21.4912
10043,20.835
10044,20.9092
10045,21.8727
10046,22.7403
10047,21.5029
10048,19.5402
10049,16.1642
10050,13.5685
10051,12.0206
10052,11.4059
10053,9.56828
10054,8.24868
10055,7.94182
10056,7.57391
10057,7.26604
10058,7.3762
10059,7.3224
10060,7.27525
10061,7.23237
10062,7.19464
10063,8.60477
10064,8.79887
10065,8.55971
10066,8.4126
10067,8.28473
10068,8.1729
10069,7.56959
10070,7.73526
10071,7.8122
10072,7.74651
10073,7.68308
10074,7.62539
10075,7.07113
10076,6.88616
10077,6.88616
10078,6.88616
10079,6.88616
10080,6.88616
10081,6.88616
10082,6.88616
10083,6.88616
10084,6.88616
10085,6.88616
10086,6.88616
10087,7.49996
10088,7.56672
10089,7.47017
10090,7.42033
10091,7.37568
10092,7.3382
10093,7.22674
10094,7.19094
10095,7.18361
10096,7.17256
10097,7.15954
10098,7.14695
10099,6.9519
10100,6.88616
10101,6.88616
10102,6.88616
10103,6.88616
10104,6.88616
10105,6.88616
10106,6.88616
10107,6.88616
10108,6.88616
10109,6.88697
10110,6.88756
10111,8.55374
10112,13.003
10113,15.4623
10114,16.5024
10115,16.4788
10116,16.628
10117,17.4277
10118,18.3618
10119,18.0224
10120,16.0305
10121,13.0277
10122,10.8391
10123,10.0301
10124,9.65777
10125,8.35678
10126,7.48246
10127,7.19873
10128,7.13394
10129,7.11463
10130,7.10199
10131,7.09198
10132,7.08313
10133,7.07615
10134,7.15321
10135,10.3692
10136,16.091
10137,18.6709
10138,19.5086
10139,19.2886
10140,19.2907
10141,20.0327
10142,20.8925
10143,20.36
10144,18.1925
10145,14.953
10146,12.5218
10147,11.2884
10148,10.7457
10149,8.97387
10150,7.92437
10151,7.50295
10152,7.34486
10153,7.27852
10154,7.23115
10155,7.20359
10156,7.18803
10157,7.17535
10158,7.33651
10159,11.424
10160,17.565
10161,20.0966
10162,20.8841
10163,20.5526
10164,20.5202
10165,21.4001
10166,22.3595
10167,21.2581
10168,19.3208
10169,15.9512
10170,13.3295
10171,11.8283
10172,11.2215
10173,9.39681
10174,8.1668
10175,7.68116
10176,7.51268
10177,7.43846
10178,7.38515
10179,7.33996
10180,7.29884
10181,7.2633
10182,7.48339
10183,12.0507
10184,18.2578
10185,20.7581
10186,21.7051
10187,20.9925
10188,21.1854
10189,22.1564
10190,22.9945
10191,21.8091
10192,19.7086
10193,16.3391
10194,13.7055
10195,12.0898
10196,11.4751
10197,9.64678
10198,8.28993
10199,7.76112
10200,7.59176
10201,7.5157
10202,7.45885
10203,7.40954
10204,7.36532
10205,7.33497
10206,7.55045
10207,12.5147
10208,18.8977
10209,21.7843
10210,22.6391
10211,21.9237
10212,22.2991
10213,23.5297
10214,24.4988
10215,23.2573
10216,20.5877
10217,17.1734
10218,14.3552
10219,12.4361
10220,11.7216
10221,9.85344
10222,8.38514
10223,7.79865
10224,7.59165
10225,7.48682
10226,7.41783
10227,7.36292
10228,7.31461
10229,7.27041
10230,7.23115
10231,8.6093
10232,8.74221
10233,8.48483
10234,8.35953
10235,8.26704
10236,8.1895
10237,7.96015
10238,7.86306
10239,7.8128
10240,7.75779
10241,7.70029
10242,7.64513
10243,7.07787
10244,6.88671
10245,6.88616
10246,6.88616
10247,6.88616
10248,6.88616
10249,6.88616
10250,6.8892
10251,6.8872
10252,6.88616
10253,6.88616
10254,6.88616
10255,7.55725
10256,7.63217
10257,7.52931
10258,7.47329
10259,7.42528
10260,7.38707
10261,7.02775
10262,7.13741
10263,7.20457
10264,7.18858
10265,7.17385
10266,7.16067
10267,6.95537
10268,6.88616
10269,6.88616
10270,6.88616
10271,6.88616
10272,6.88616
10273,6.88616
10274,6.88616
10275,6.88616
10276,6.88616
10277,6.89961
10278,6.89151
10279,8.73499
10280,13.1312
10281,15.6186
10282,16.7073
10283,16.7224
10284,16.9068
10285,17.8051
10286,18.8626
10287,18.5484
10288,16.511
10289,13.4703
10290,11.1637
10291,10.1506
10292,9.72135
10293,8.3929
10294,7.50964
10295,7.21412
10296,7.14498
10297,7.12532
10298,7.11247
10299,7.10241
10300,7.09384
10301,7.09345
10302,7.16618
10303,10.7434
10304,16.5323
10305,19.1498
10306,20.0208
10307,19.9756
10308,20.6385
10309,21.7238
10310,22.9831
10311,22.5078
10312,19.3842
10313,15.7046
10314,13.2117
10315,11.5653
10316,10.9143
10317,9.09844
10318,7.55967
10319,7.45945
10320,7.42249
10321,7.33457
10322,7.28163
10323,7.24289
10324,7.22328
10325,7.21041
10326,7.40156
10327,12.324
10328,18.733
10329,21.7661
10330,22.9953
10331,22.2495
10332,22.4133
10333,23.5814
10334,24.4987
10335,23.1387
10336,20.4342
10337,16.9049
10338,14.1254
10339,12.2985
10340,11.6267
10341,9.38932
10342,7.71268
10343,7.64399
10344,7.61204
10345,7.51133
10346,7.6575
10347,7.22121
10348,7.35543
10349,7.31496
10350,7.15577
10351,13.1495
10352,20.1045
10353,23.6172
10354,25.4682
10355,24.0727
10356,25.1118
10357,27.8574
10358,27.3442
10359,26.6013
10360,21.8903
10361,17.9378
10362,14.6049
10363,12.5906
10364,11.8253
10365,9.5445
10366,8.45998
10367,7.93165
10368,7.65129
10369,7.55557
10370,7.49806
10371,7.44993
10372,7.40587
10373,7.36353
10374,7.19864
10375,13.28
10376,20.3284
10377,23.5407
10378,24.2529
10379,23.4679
10380,23.994
10381,25.418
10382,26.4384
10383,25.1931
10384,22.3984
10385,18.3181
10386,14.9053
10387,13.0206
10388,12.2488
10389,9.63619
10390,7.8024
10391,7.84672
10392,7.74652
10393,7.55615
10394,7.46511
10395,7.40661
10396,7.35726
10397,7.31153
10398,7.27123
10399,9.3472
10400,9.50811
10401,9.12085
10402,8.92464
10403,9.19423
10404,9.14516
10405,8.26222
10406,7.76919
10407,7.5457
10408,0.0
10409,11.5061
10410,7.86502
10411,7.12701
10412,6.88616
10413,6.88743
10414,6.90993
10415,6.92377
10416,6.92919
10417,6.93159
10418,6.9316
10419,6.93082
10420,6.93055
10421,6.93054
10422,7.7486
10423,7.78378
10424,7.63676
10425,8.20408
10426,8.03507
10427,7.84239
10428,7.23764
10429,0.0
10430,0.0
10431,13.9826
10432,6.88994
10433,7.22263
10434,6.97038
10435,6.88616
10436,6.88616
10437,6.88616
10438,6.88616
10439,6.88616
10440,6.88616
10441,6.88616
10442,6.88616
10443,6.88616
10444,6.92298
10445,6.90253
10446,9.04077
10447,14.2484
10448,16.9246
10449,17.9476
10450,17.8806
10451,17.9588
10452,18.7346
10453,19.6514
10454,19.2227
10455,17.1034
10456,13.9775
10457,11.6354
10458,10.6285
10459,10.1525
10460,8.51844
10461,7.53391
10462,7.2326
10463,7.16118
10464,7.14098
10465,7.12761
10466,7.11698
10467,7.10759
10468,7.10688
10469,7.17885
10470,10.8235
10471,16.778
10472,19.3717
10473,20.1803
10474,19.9107
10475,19.8662
10476,20.5727
10477,21.6055
10478,20.8371
10479,18.7043
10480,15.3724
10481,12.866
10482,11.533
10483,10.9587
10484,9.15228
10485,7.98272
10486,7.52416
10487,7.36526
10488,7.29709
10489,7.2486
10490,7.2133
10491,7.1951
10492,7.18228
10493,7.35803
10494,11.7057
10495,17.8772
10496,20.3901
10497,21.2133
10498,20.7137
10499,20.7114
10500,21.5537
10501,22.5779
10502,21.4535
10503,19.4948
10504,16.048
10505,13.4237
10506,11.9076
10507,11.2919
10508,9.45145
10509,8.18304
10510,7.68517
10511,7.51721
10512,7.44364
10513,7.39034
10514,7.34509
10515,7.30349
10516,7.26491
10517,7.48493
10518,12.0977
10519,18.3403
10520,20.8518
10521,21.7125
10522,20.9828
10523,21.1529
10524,22.1146
10525,23.1115
10526,21.8954
10527,19.7634
10528,16.4143
10529,13.7699
10530,12.1311
10531,11.4978
10532,9.65902
10533,8.28987
10534,7.75699
10535,7.58595
10536,7.50846
10537,7.45264
10538,7.40529
10539,7.36194
10540,7.32968
10541,7.54523
10542,12.463
10543,18.8078
10544,21.5667
10545,22.3865
10546,21.5746
10547,21.7958
10548,22.9792
10549,23.9
10550,22.6715
10551,20.3065
10552,16.9278
10553,14.1948
10554,12.4023
10555,11.7635
10556,9.93933
10557,8.46027
10558,7.82075
10559,7.59696
10560,7.49347
10561,7.4243
10562,7.36865
10563,7.31939
10564,7.27466
10565,7.23663
10566,8.73841
10567,8.93015
10568,8.64934
10569,8.4809
10570,8.35186
10571,8.24907
10572,7.61023
10573,7.37543
10574,7.33517
10575,7.70261
10576,7.77177
10577,7.69526
10578,7.08977
10579,6.88686
10580,6.88616
10581,6.88616
10582,6.89116
10583,6.89439
10584,6.89546
10585,6.8958
10586,6.89579
10587,6.89571
10588,6.89557
10589,6.89609
10590,7.57337
10591,7.64865
10592,7.54066
10593,7.48672
10594,7.4376
10595,7.39817
10596,7.27197
10597,6.9799
10598,7.14872
10599,7.21302
10600,7.19008
10601,7.17368
10602,6.95854
10603,6.88616
10604,6.88616
10605,6.88616
10606,6.88616
10607,6.88616
10608,6.88616
10609,6.88616
10610,6.88616
10611,6.88784
10612,6.88674
10613,6.88723
10614,8.69899
10615,13.5163
10616,15.9686
10617,16.9471
10618,16.9097
10619,17.0413
10620,17.8681
10621,18.8057
10622,18.4166
10623,16.3586
10624,13.3037
10625,11.0632
10626,10.2239
10627,9.80995
10628,8.41043
10629,7.50561
10630,7.21174
10631,7.14295
10632,7.12319
10633,7.1103
10634,7.10053
10635,7.09179
10636,7.09071
10637,7.16491
10638,10.4865
10639,16.2669
10640,18.8504
10641,19.7509
10642,19.5363
10643,19.4943
10644,20.2608
10645,21.1933
10646,20.5529
10647,18.373
10648,15.1205
10649,12.6758
10650,11.365
10651,10.8249
10652,9.01182
10653,7.94555
10654,7.52591
10655,7.36654
10656,7.2999
10657,7.25336
10658,7.21883
10659,7.19923
10660,7.20207
10661,7.36648
10662,11.5487
10663,17.694
10664,20.2217
10665,21.1881
10666,20.7979
10667,20.8678
10668,21.9333
10669,22.8693
10670,21.5659
10671,19.5478
10672,16.1114
10673,13.5093
10674,11.9123
10675,11.2709
10676,9.4333
10677,8.18431
10678,7.69471
10679,7.52737
10680,7.4539
10681,7.40036
10682,7.355
10683,7.31372
10684,7.27632
10685,7.49956
10686,12.2471
10687,18.5128
10688,21.2049
10689,22.1802
10690,21.4157
10691,21.6489
10692,22.7643
10693,23.8106
10694,22.5355
10695,20.1657
10696,16.7726
10697,14.0811
10698,12.3134
10699,11.6438
10700,9.81194
10701,8.36359
10702,7.77738
10703,7.59333
10704,8.35375
10705,7.15344
10706,7.25777
10707,8.02549
10708,6.88287
10709,7.31356
10710,10.9046
10711,12.905
10712,13.5017
10713,13.8186
10714,13.7609
10715,13.9236
10716,16.7563
10717,15.5144
10718,14.4336
10719,13.9647
10720,11.8808
10721,8.19185
10722,6.77182
10723,6.74454
10724,6.85358
10725,6.88616
10726,6.95885
10727,6.96639
10728,6.95521
10729,6.95135
10730,6.94919
10731,6.94733
10732,6.94584
10733,6.94538
10734,7.9174
10735,8.0253
10736,7.85737
10737,8.19612
10738,8.40884
10739,8.23702
10740,7.59283
10741,0.0
10742,0.0
10743,13.7264
10744,7.48117
10745,7.73696
10746,7.3007
10747,7.02545
10748,7.23754
10749,7.48086
10750,7.54425
10751,7.17568
10752,7.39195
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,15.6435
10759,8.13661
10760,8.14221
10761,8.42718
10762,7.8913
10763,8.609
10764,7.71998
10765,7.62941
10766,7.2575
10767,7.3712
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,15.3279
10778,6.75764
10779,6.76533
10780,6.9026
10781,6.89283
10782,7.8434
10783,8.58212
10784,8.99185
10785,9.26751
10786,9.26465
10787,9.29711
10788,9.60455
10789,10.1138
10790,10.4687
10791,10.1572
10792,8.9547
10793,8.03359
10794,7.13049
10795,6.88616
10796,6.88616
10797,6.88616
10798,6.88616
10799,6.88616
10800,6.88616
10801,6.88616
10802,6.88616
10803,6.88616
10804,6.89381
10805,6.90286
10806,8.39401
10807,9.44158
10808,9.87225
10809,10.119
10810,10.0829
10811,10.1047
10812,10.4403
10813,11.0017
10814,11.9998
10815,10.9422
10816,9.58727
10817,8.40787
10818,7.25568
10819,6.88616
10820,6.89133
10821,6.89324
10822,6.89391
10823,6.89454
10824,6.89509
10825,6.89563
10826,6.89616
10827,6.89665
10828,6.90159
10829,6.91213
10830,8.7878
10831,9.9455
10832,10.3803
10833,10.6407
10834,10.7778
10835,10.5791
10836,11.1047
10837,11.2172
10838,11.8987
10839,11.5832
10840,10.0245
10841,8.82605
10842,7.58528
10843,7.207
10844,7.23668
10845,6.88297
10846,7.00216
10847,6.85517
10848,6.82942
10849,6.91307
10850,6.79828
10851,7.96879
10852,0.0
10853,11.2775
10854,8.76131
10855,10.2809
10856,10.4863
10857,11.3586
10858,11.1361
10859,10.5055
10860,11.1533
10861,11.4514
10862,11.7109
10863,11.2937
10864,10.0794
10865,7.74466
10866,6.93843
10867,6.88616
10868,6.88616
10869,6.89795
10870,6.90294
10871,6.90367
10872,6.90406
10873,6.90428
10874,6.90441
10875,6.9045
10876,6.90637
10877,6.94121
10878,9.29609
10879,10.461
10880,10.8462
10881,11.113
10882,11.0513
10883,11.4807
10884,12.0692
10885,13.1476
10886,13.9876
10887,12.8722
10888,10.9087
10889,7.30731
10890,0.0
10891,0.0
10892,13.5755
10893,6.80319
10894,6.91116
10895,6.90167
10896,6.8962
10897,6.89454
10898,6.89353
10899,6.89293
10900,6.89274
10901,6.88783
10902,7.63367
10903,7.70095
10904,7.78528
10905,8.62128
10906,8.32581
10907,8.19654
10908,7.58253
10909,7.67741
10910,7.12498
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,15.3773
10920,6.88616
10921,6.88616
10922,6.88616
10923,6.88616
10924,6.88864
10925,6.88727
10926,7.3647
10927,7.63876
10928,8.43926
10929,8.13985
10930,8.69846
10931,8.4532
10932,7.75383
10933,7.66532
10934,7.70175
10935,7.51271
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,15.336
10949,6.88698
10950,8.56837
10951,9.87545
10952,9.91954
10953,11.0937
10954,10.6342
10955,9.24614
10956,9.53514
10957,10.3749
10958,10.6671
10959,10.1779
10960,8.60172
10961,7.18694
10962,6.88616
10963,6.88616
10964,6.88891
10965,6.88837
10966,6.88784
10967,6.88814
10968,6.88873
10969,6.88947
10970,6.89025
10971,6.89907
10972,6.89021
10973,6.90116
10974,8.71627
10975,9.65997
10976,10.0182
10977,10.2661
10978,10.2317
10979,10.2429
10980,10.9594
10981,11.8045
10982,11.8334
10983,11.5623
10984,10.3287
10985,7.38055
10986,0.0
10987,0.0
10988,0.0
10989,15.2653
10990,6.84224
10991,6.88616
10992,6.88616
10993,6.89429
10994,6.88895
10995,6.89564
10996,6.89008
10997,6.88639
10998,9.01854
10999,10.205
11000,11.0196
11001,11.093
11002,10.171
11003,10.6667
11004,10.9583
11005,11.4749
11006,11.766
11007,11.399
11008,10.0403
11009,8.86917
11010,7.3262
11011,6.89016
11012,6.8981
11013,6.90046
11014,6.90112
11015,6.90157
11016,6.90186
11017,6.90207
11018,6.90239
11019,6.90273
11020,6.90902
11021,6.93677
11022,9.10295
11023,10.2515
11024,10.5924
11025,10.79
11026,10.7037
11027,10.6901
11028,10.9818
11029,11.4891
11030,11.7865
11031,11.434
11032,10.0847
11033,8.93
11034,7.34299
11035,6.89008
11036,6.8982
11037,6.90078
11038,6.90151
11039,6.90207
11040,6.90236
11041,6.90687
11042,6.90424
11043,6.90309
11044,6.92404
11045,6.94588
11046,9.19137
11047,10.3322
11048,10.6613
11049,10.8769
11050,10.7968
11051,10.7751
11052,11.0679
11053,11.5762
11054,11.8818
11055,11.4922
11056,10.132
11057,8.97794
11058,7.35521
11059,6.91327
11060,6.89545
11061,6.88616
11062,6.89293
11063,6.89015
11064,6.88801
11065,6.88732
11066,6.88707
11067,6.8869
11068,6.88671
11069,6.88673
11070,7.58371
11071,7.63203
11072,7.50768
11073,8.08978
11074,7.94005
11075,7.55076
11076,7.36949
11077,7.48056
11078,7.11423
11079,7.32845
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,15.2544
11086,6.88367
11087,6.88616
11088,6.89327
11089,6.89114
11090,6.88703
11091,6.88616
11092,6.88616
11093,6.88616
11094,7.33595
11095,7.38833
11096,7.73657
11097,7.97992
11098,7.4137
11099,7.39748
11100,7.11942
11101,0.0
11102,0.0
11103,14.0182
11104,7.38411
11105,7.18955
11106,7.02392
11107,7.17776
